RID	DDG	DBL	DD	RP1	RP1ATT	CL1	CL2	CL3	Aux1	TIME
483	0	1	8927	104	5	6543	3632	4091	1874	0
121	0	1	9221	736	31	58	1574	1005	1874	0
316	0	1	9661	432	19	392	972	5187	1874	0
272	0	1	11856	1184	51	221	1738	8689	1864	0
238	0	1	10008	379	16	188	2087	1244	1864	0
443	0	1	8580	75	3	2075	3586	6590	1884	0
105	0	1	8961	602	25	63	110	190	1824	0
221	0	1	9543	663	28	200	149	250	1874	0
439	0	1	10822	80	3	1980	4597	5149	1864	0
288	0	1	12938	100	4	368	742	744	1874	0
0	0	0	4016	283	12	1	2	0	1874	0
431	0	1	12673	2639	113	2178	4903	3204	1852	0
449	0	1	8637	202	8	3467	1197	735	1864	0
356	0	1	9561	1428	61	670	1621	3151	1864	0
350	0	1	8072	97	4	662	3656	2529	1864	0
207	0	1	7887	1652	71	121	6547	7158	1854	0
117	0	1	8130	1510	64	64	1332	799	1864	0
235	0	1	12071	1614	69	217	1638	1043	1864	0
0	0	1	8527	3253	140	0	1470	5284	1864	0
466	0	1	8928	456	20	3759	2534	5076	1864	0
100	0	1	10255	2363	102	22225	14851	5252	1194	0
302	105573432	1	10073	184	7	393	1355	2463	1864	0
0	0	0	6622	1229	52	360	3683	6619	1874	0
452	105573576	1	8829	881	37	3615	2157	1358	1864	0
89	86249632	1	8586	1848	79	6923	8118	3072	1864	0
57	0	1	9049	1083	46	3803	1572	505	1864	0
268	6190216	1	8634	762	32	212	1265	7016	1874	0
381	0	1	9279	956	41	1229	995	622	1874	0
67	86249616	1	10376	385	16	3832	2860	991	1874	0
355	1073741824	1	15620	345	14	579	2402	2764	1864	0
45	2089894575	1	9451	944	40	694	1036	361	1874	0
0	0	0	7350	2179	94	120	127	42	1864	0
0	1048579	1	9345	1393	59	174	132	211	1874	0
232	2089894575	1	9571	1116	47	181	682	668	1844	0
239	8	1	11495	442	19	214	1302	1395	1844	0
390	7	1	8045	1154	49	1150	701	1327	1844	0
0	0	1	12753	5882	255	20	121	28	1864	31
268	0	1	9477	120	5	245	1409	8039	1864	31
373	0	1	8984	927	40	783	3289	10056	231	31
465	0	1	9458	1179	51	3693	4516	5206	1894	31
0	0	1	16112	73	2	0	0	0	1904	31
0	0	1	15783	0	0	0	0	0	284	31
165	0	1	9223	185	8	115	336	323	284	31
0	0	1	14008	131	5	804	422	247	1884	31
359	0	1	13879	2135	92	674	3836	4168	1944	31
0	0	0	7485	81	3	1207	3845	2502	1874	31
432	0	1	10876	1566	67	2308	2964	3315	1864	31
0	0	0	7313	258	10	168	355	370	1874	31
0	0	1	9452	2515	108	302	59	16	1864	31
180	0	1	10259	1904	82	128	385	1148	1864	31
97	0	1	13010	919	39	4368	14747	6375	1894	31
84	0	1	10076	762	33	386	8337	3584	1864	31
0	0	1	9894	1350	57	1735	3969	4472	1894	31
439	0	1	9457	2023	87	1944	4499	5012	1854	31
225	0	1	13930	1153	49	202	733	449	1864	31
470	0	1	12469	886	39	4090	2253	6997	1864	31
433	0	1	11361	87	3	1894	1497	2919	1894	31
0	105573432	1	7651	649	27	3292	906	263	1864	31
235	0	1	14389	146	6	258	1886	1173	1864	31
413	105573576	1	11275	255	10	1279	4895	8952	1834	31
219	86249632	1	9655	673	29	207	443	264	1874	31
171	0	1	9998	1851	80	131	634	675	1894	31
461	6190216	1	14302	619	23	3886	6267	4309	1894	31
0	0	0	6101	90	4	1046	388	221	574	31
0	86249616	1	8714	519	22	92	959	576	1894	31
0	1073741824	0	21459	3	0	262	2	5	1874	31
228	2089894575	1	13709	318	13	181	1080	659	1034	31
0	0	1	11051	3438	148	164	53	15	1854	31
58	1048579	1	10437	3069	132	7089	1868	536	1864	31
32	2089894575	1	11053	137	5	68	626	235	1864	31
0	8	0	32541	0	0	6	2	2	1934	31
0	7	0	32651	3	0	13	1	0	3794	31
369	0	1	11677	604	25	726	2310	7211	5	63
0	0	0	7234	423	18	133	1685	8763	1884	63
36	0	1	10854	250	10	654	587	203	1864	63
282	0	1	10182	980	43	433	500	499	1904	63
0	0	0	7370	133	5	1786	5058	5569	624	63
26	0	1	11131	215	9	197	340	119	1904	63
235	0	1	15150	1659	71	242	1849	1161	1884	63
323	0	1	9057	1118	48	426	3149	9539	1894	63
0	0	1	10907	1885	80	180	672	665	1884	63
311	0	1	11499	1066	46	406	1343	4386	1874	63
39	0	1	9208	401	17	4526	714	182	1864	63
0	0	1	11025	182	7	78	1461	7851	1914	63
361	0	1	10653	2193	94	620	1277	4003	1894	63
1	0	1	12228	215	8	19	26	10	1874	63
475	0	1	10234	1802	78	6713	2170	1372	1864	63
61	0	1	10014	2673	116	132	3116	1167	1864	63
154	0	1	9359	564	24	65	3133	9315	1874	63
12	0	1	11327	1362	58	105	115	42	1854	63
0	0	0	7269	328	13	163	6153	7134	1904	63
481	0	1	9978	221	9	6228	2594	2835	1854	63
1	0	1	8675	307	13	19	31	10	1854	63
324	105573432	1	7683	503	21	364	1619	9320	1874	63
0	0	1	7978	641	26	308	643	646	354	63
491	105573576	1	11676	455	19	12477	2818	1780	1904	63
390	86249632	1	9129	227	10	1161	707	1326	1874	63
411	0	1	9742	722	31	1302	2320	6929	1874	63
0	6190216	1	7766	214	9	275	1566	961	1864	63
0	0	0	5559	1125	48	219	1661	5803	1874	63
431	86249616	1	12854	1053	45	2302	5106	3403	1874	63
0	1073741824	0	4986	2	0	0	0	0	1874	63
0	2089894575	0	7252	791	33	6540	987	240	111	63
393	0	1	10839	1775	77	1257	1006	1871	1894	63
4	1048579	1	10670	310	13	190	30	6	1874	63
161	2089894575	1	8775	1170	51	126	467	271	1884	63
406	8	1	13169	760	32	1127	4380	5056	1874	63
189	7	1	8882	732	32	131	3821	2524	1894	63
0	0	1	18454	0	0	3	0	0	1874	94
0	0	0	4409	937	40	49	825	517	2774	94
57	0	1	8619	1035	44	3904	1635	514	1874	94
292	0	1	7643	1944	84	362	548	956	1874	94
416	0	1	13183	328	14	2161	759	464	1874	94
389	0	1	9405	1230	53	1258	1260	1384	1874	94
0	0	1	7905	125	5	89	3454	2302	1864	94
10	0	1	10487	6117	266	22	119	41	1864	94
117	0	1	9818	1204	51	64	1240	766	1864	94
441	0	1	10478	3063	131	2300	1719	6049	1904	94
480	0	1	9695	681	29	6411	4240	2994	1874	94
