barcode_id	FI
288	1080
179	1820
240	680
387	1335
45	0
163	681
289	144
498	669
416	167
61	3530
465	1604
115	956
221	3025
222	134
50	206
280	3016
498	898
80	136
129	4419
455	116
393	565
364	2392
201	1050
159	123
201	863
409	2569
228	3440
28	295
108	2973
239	720
300	1042
228	0
24	641
260	1668
250	1735
454	1548
163	197
15	0
291	0
25	374
297	709
241	2
77	2073
141	682
350	2089
438	2089
446	3960
345	10
18	0
187	3830
181	3497
110	913
139	4233
462	206
62	1327
218	725
39	1153
141	0
481	474
370	5418
96	3483
71	1552
112	10738
493	621
427	1483
32	429
125	5252
480	1156
299	3863
332	2
142	1045
388	327
421	4791
454	408
121	2285
200	355
161	3408
123	2955
262	470
138	0
346	3367
272	3122
58	488
365	1110
339	443
25	580
190	364
387	952
143	4183
313	2564
480	1351
98	2118
315	807
360	2989
473	534
193	1772
348	1010
220	3109
307	1030
119	3607
232	2477
407	1449
185	2926
79	270
226	130
67	238
290	0
27	202
382	547
124	1582
493	344
124	0
29	4576
13	1052
278	1909
397	456
287	1330
17	0
314	607
439	1582
206	3682
46	3907
261	358
400	4057
82	1913
137	0
181	2734
65	843
296	384
337	823
419	5953
93	762
34	140
232	716
100	341
402	8155
323	627
381	599
36	4058
445	1446
119	381
408	5473
47	1016
334	506
476	3161
447	947
179	135
348	3857
341	223
129	3337
168	221
205	617
139	3690
123	2804
77	2115
136	3292
303	4562
183	2897
180	303
492	483
270	158
481	490
17	2607
189	1583
243	337
159	1565
301	987
80	3913
62	1800
107	343
149	239
444	1612
431	3738
128	2547
414	256
222	2719
280	1475
432	3482
108	1745
493	553
17	337
486	1597
196	1315
440	805
396	1579
359	3563
18	798
36	726
20	118
472	684
92	1432
128	3676
105	5104
474	1093
74	4225
310	1211
283	271
317	1570
402	1985
184	2697
160	2390
495	3526
180	5406
492	3815
174	3326
369	2369
188	1244
350	734
104	5393
29	5789
180	6439
460	3723
412	2781
423	2599
426	2737
468	160
110	670
174	4062
418	461
179	1675
379	1355
381	486
56	1005
472	618
455	1906
242	601
424	1080
241	3301
60	315
26	3778
491	1901
374	1821
462	4418
389	2965
52	2208
203	1423
147	586
341	492
292	551
496	1578
214	352
150	1834
129	4601
56	1370
343	416
96	3750
103	753
350	2244
391	3637
225	1605
352	1570
74	800
299	2684
204	3780
328	1313
355	694
134	2512
243	4489
214	2101
63	322
224	1491
476	512
131	1725
82	3958
467	2011
447	565
382	525
386	3085
450	249
164	1392
210	3082
393	1664
109	1062
214	265
328	1759
100	7417
250	3654
303	1631
232	1846
232	41
326	239
216	347
482	1545
153	847
109	968
140	1655
484	675
371	1447
366	1997
326	4928
179	1507
190	168
26	4053
281	639
159	248
32	2509
356	5553
408	4713
38	240
209	5573
315	4617
276	2245
296	3842
196	1172
162	346
140	936
405	1479
303	2538
456	6029
115	755
